Company Name,Model Name,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
MOTOROLA,"G96 5G (Pantone Greener Pastures, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP + 8MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,179.99,0
realme,"P4 Power 5G (TransSilver, 128 GB)",8 GB RAM | 128 GB ROM,Yes,50MP + 8MP,10001 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,259.99,0
POCO,"M7 Pro 5G (Lunar Dust, 128 GB)",6 GB RAM | 128 GB ROM,20MP,50MP + 2MP,5110 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,134.99,0
Samsung,"Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",8 GB RAM | 256 GB ROM,12MP,50MP + 12MP,4000 mAh Battery,0,15.75 cm (6.2 inch) Full HD+ Display,479.99,0
Apple,"iPhone 15 (Pink, 128 GB)",128 GB ROM,12MP,48MP + 12MP,"A16 Bionic Chip, 6 Core Processor Processor",0,15.49 cm (6.1 inch) Super Retina XDR Display,549.0,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
Jmax,Super 2,32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,1100 mAh Battery,0,4.57 cm (1.8 inch) Display,5.67,0
Nothing,"Phone (3a) Pro (Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide),5000 mAh Battery,0,43.66 cm (17.19 cm) Full HD+ Display,299.99,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
vivo,"T4R 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP (OIS) + 2MP,5700 mAh Battery,0,17.2 cm (6.77 inch) Display,209.99,0
OnePlus,"Nord CE5 5G (Marble Mist, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7100 mAh Battery,0,17.2 cm (6.77 inch) Display,254.26000000000002,0
MOTOROLA,"Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP,50MP + 13MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Display,229.99,0
Jio,JioBharat V3 4G,36 MB RAM | 36 MB ROM,,0.3MP Rear Camera,1000 mAh Battery,0,4.5 cm (1.77 inch) Display,8.24,0
realme,"P3x 5G (Lunar Silver, 128 GB)",8 GB RAM | 128 GB ROM,8MP,50MP Rear Camera,6000 mAh Battery,0,17.07 cm (6.72 inch) Full HD Display,139.99,0
realme,"P3x 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM,8MP,50MP Rear Camera,6000 mAh Battery,0,17.07 cm (6.72 inch) Full HD Display,139.99,0
realme,"P3x 5G (Lunar Silver, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP Rear Camera,6000 mAh Battery,0,17.07 cm (6.72 inch) Full HD Display,129.99,0
REDMI,"A4 (Sparkle Purple, 128 GB)",6 GB RAM | 128 GB ROM,5MP Dual,50MP + 50MP,5160 mAh Battery,0,17.48 cm (6.88 inch) Display,114.42,0
realme,"Narzo 80 Lite 5G (Onyx Black, 128 GB)",6 GB RAM | 128 GB ROM,,32MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) Display,125.9,0
Samsung,Guru Music 2 B310ED,32 MB RAM | 32 MB ROM | Expandable Upto 100 MB,0MP,0MP,800 mAh Battery,0,4.57 cm (1.8 inch) VGA Display,8.18,0
Nothing,"Phone (3a) Pro (Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide),5000 mAh Battery,0,43.66 cm (17.19 cm) Full HD+ Display,339.99,0
MOTOROLA,"Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP,50MP + 13MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Display,249.99,0
POCO,"M7 5G (Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,117.99000000000001,0
Apple,"iPhone 16 (Ultramarine, 128 GB)",128 GB ROM,12MP,48MP + 12MP,"A18 Chip, 6 Core Processor Processor",0,15.49 cm (6.1 inch) Super Retina XDR Display,649.0,0
vivo,"T4R 5G (Twilight Blue, 256 GB)",12 GB RAM | 256 GB ROM,32MP,50MP (OIS) + 2MP,5700 mAh Battery,0,17.2 cm (6.77 inch) Display,249.99,0
MOTOROLA,"g67 power 5G (Pantone Curacao Blue, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP + 8MP,7000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,159.99,0
Kechaoda,K112,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,3600 mAh Battery,0,6.1 cm (2.4 inch) QVGA Display,16.4,0
OnePlus,"Nord CE5 5G (Black Infinity, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,7100 mAh Battery,0,17.2 cm (6.77 inch) Display,314.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
MOTOROLA,"G86 Power 5G (Pantone Cosmic Sky, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP,50MP + 8MP,6720 mAh Battery,0,17.02 cm (6.7 inch) Super HD Display,179.99,0
IQOO,"Z10R 5G (Aquamarine, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,5700 mAh Battery,0,17.2 cm (6.77 inch) Display,203.39000000000001,0
MOTOROLA,Moto A300,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0MP,1.3MP + 0MP,1000 mAh Battery,0,5.08 cm (2 inch) HVGA Display,13.290000000000001,0
OnePlus,"Nord CE5 5G (Black Infinity, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7100 mAh Battery,0,17.2 cm (6.77 inch) Display,253.16,0
realme,"Narzo 90x 5G (Nitro Blue, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,148.98,0
vivo,"T4 Lite 5G Charger in the Box (Titanium Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5MP,50MP + 2MP,6000 mAh Battery,0,17.12 cm (6.74 inch) HD+ Display,109.99000000000001,0
vivo,"T4 Lite 5G Charger in the Box (Prism Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5MP,50MP + 2MP,6000 mAh Battery,0,17.12 cm (6.74 inch) HD+ Display,109.99000000000001,0
realme,"P4 Power 5G (TransOrange, 256 GB)",8 GB RAM | 256 GB ROM,Yes,50MP + 8MP,10001 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,279.99,0
realme,"P4 Power 5G (TransBlue, 256 GB)",8 GB RAM | 256 GB ROM,Yes,50MP + 8MP,10001 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,279.99,0
realme,"P4 Power 5G (TransBlue, 128 GB)",8 GB RAM | 128 GB ROM,Yes,50MP + 8MP,10001 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,259.99,0
Kechaoda,K112,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,3600 mAh Battery,0,6.1 cm (2.4 inch) QVGA Display,16.4,0
REDMI,"A4 (Starry Black, 64 GB)",4 GB RAM | 64 GB ROM,,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) Display,104.37,0
POCO,"M7 5G (Satin Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,107.99000000000001,0
LAVA,A3 Torch,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,1750 mAh Battery,0,4.57 cm (1.8 inch) HVGA Display,12.58,0
Micromax,X778,32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,2700 mAh Battery,0,6.1 cm (2.4 inch) Display,13.82,0
Micromax,X778,32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,2700 mAh Battery,0,6.1 cm (2.4 inch) Display,14.3,0
vivo,"T4 Pro 5G (Nitro Blue, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP + 2MP + 50MP,6500 mAh Battery,0,17.2 cm (6.77 inch) Display,279.99,0
LAVA,A3 Torch,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,1750 mAh Battery,0,4.57 cm (1.8 inch) HVGA Display,12.58,0
IQOO,"Z10R 5G (Moonstone, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,5700 mAh Battery,0,17.2 cm (6.77 inch) Display,227.05,0
vivo,"T4 Pro 5G (Blaze Gold, 256 GB)",12 GB RAM | 256 GB ROM,32MP,50MP + 2MP + 50MP,6500 mAh Battery,0,17.2 cm (6.77 inch) Display,319.99,0
OPPO,"K14x 5G (Prism Violet, 128 GB)",4 GB RAM | 128 GB ROM,5MP; f/2.2; FOV 77°; 3P lens,50MP + 2MP,6500 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,149.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
Ai+,"Pulse (Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,74.99,0
itel,it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,4 MB RAM | 4 MB ROM,,0.3MP Rear Camera,1200 mAh Battery,0,6.1 cm (2.4 inch) Display,11.19,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
MOTOROLA,"Edge 60 Pro (Pantone Shadow, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 50MP + 10MP,6000 mAh Battery,0,17.02 cm (6.7 inch) Display,299.99,0
realme,"Narzo 90x 5G (Flash Blue, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,153.79,0
realme,"P3x 5G (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP Rear Camera,6000 mAh Battery,0,17.07 cm (6.72 inch) Full HD Display,129.99,0
IQOO,"Z10R 5G (Moonstone, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,5700 mAh Battery,0,17.2 cm (6.77 inch) Display,249.37,0
Tecno,"Spark Go 5G (Sky Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,6000 mAh Battery,0,17.12 cm (6.74 inch) Display,109.99000000000001,0
Tecno,"Spark Go 5G (Bikaner Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,6000 mAh Battery,0,17.12 cm (6.74 inch) Display,109.99000000000001,0
POCO,"C75 5G (Enchanted Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,94.99,0
realme,"P4 Power 5G (TransSilver, 256 GB)",12 GB RAM | 256 GB ROM,Yes,50MP + 8MP,10001 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,309.99,0
IQOO,"Z10X 5G (Ultramarine, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,6500 mAh Battery,0,17.02 cm (6.7 inch) Display,163.49,0
realme,"P4 Power 5G (TransSilver, 256 GB)",8 GB RAM | 256 GB ROM,Yes,50MP + 8MP,10001 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,279.99,0
realme,"P4 Power 5G (TransSilver, 128 GB)",8 GB RAM | 128 GB ROM,Yes,50MP + 8MP,10001 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,259.99,0
Acer,"Super ZX 5G (Carbon Black, 128 GB)",8 GB RAM | 128 GB ROM,,64MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,106.99000000000001,0
itel,Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,0.8MP Rear Camera,2500 mAh Battery,0,6.1 cm (2.4 inch) Display,14.49,0
HOTLINE,V63,32 MB RAM | 32 MB ROM,,1MP Rear Camera,1000 mAh Battery,0,4.57 cm (1.8 inch) Display,4.53,0
Kechaoda,A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,800 mAh Battery,Processor clock: 400 MHz Processor,0,1.68 cm (0.66 inch) Display,8.99,0
Ai+,"Pulse (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,69.99,0
OPPO,"K14x 5G (Prism Violet, 128 GB)",4 GB RAM | 128 GB ROM,5MP; f/2.2; FOV 77°; 3P lens,50MP + 2MP,6500 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,149.99,0
LAVA,A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP,0MP,1000 mAh Battery,0,5.08 cm (2 inch) Quarter QVGA Display,10.28,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
LAVA,A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP,0MP,1000 mAh Battery,0,5.08 cm (2 inch) Quarter QVGA Display,10.28,0
Samsung,"Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",8 GB RAM | 256 GB ROM,12MP,50MP + 12MP,4000 mAh Battery,0,15.75 cm (6.2 inch) Full HD+ Display,479.99,0
MOTOROLA,"g35 5G (Guava Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16MP,50MP + 8MP,5000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,119.99000000000001,0
itel,Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,0.8MP Rear Camera,2500 mAh Battery,0,6.1 cm (2.4 inch) Display,14.74,0
IQOO,"Z10 Lite 5G (Cyber Green, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.12 cm (6.74 inch) Display,132.74,0
Nokia,"105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",32 MB RAM | 32 MB ROM,,0MP Front Camera,800 mAh Lithium Ion Battery,0,4.5 cm (1.77 inch) QVGA Display,13.1,0
Ai+,"Pulse (Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,69.99,0
Nokia,"106 Single Sim Keypad Phone with Built-in UPI App, MP3 Player",32 MB RAM | 32 MB ROM,,1000 mAh Battery,SC6531E Processor,0,17.02 cm (6.7 inch) Display,11.49,0
Samsung,"Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",8 GB RAM | 256 GB ROM,12MP,50MP + 12MP,4000 mAh Battery,0,15.75 cm (6.2 inch) Full HD+ Display,479.99,0
Samsung,"Galaxy F16 5G (Bling Black, 128 GB)",8 GB RAM | 128 GB ROM,13MP,50MP + 5MP + 2MP,5000 mAh Battery,0,16.91 cm (6.657 inch) Full HD+ Display,154.99,0
Nokia,All-New 105 Single Sim Keypad Phone with Built-in UPI Payments,32 MB RAM | 32 MB ROM,0MP,0MP,1000 mAh Battery,0,4.5 cm (1.77 inch) Display,12.59,0
OnePlus,"Nord CE5 5G (Nexus Blue, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7100 mAh Battery,0,17.2 cm (6.77 inch) Display,254.70000000000002,0
POCO,"C71 (Desert Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,5200 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,87.99,0
Nokia,All-New 105 Single Sim Keypad Phone with Built-in UPI Payments,32 MB RAM | 32 MB ROM,0MP,0MP,1000 mAh Battery,0,4.5 cm (1.77 inch) Display,12.59,0
realme,"C61 (Marble Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5MP,32MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,72.49,0
realme,"P3x 5G (Stellar Pink, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP Rear Camera,6000 mAh Battery,0,17.07 cm (6.72 inch) Full HD Display,129.99,0
MOTOROLA,"g35 5G (Leaf Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16MP,50MP + 8MP,5000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,119.99000000000001,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
Ai+,"Pulse (Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,74.99,0
POCO,"M7 5G (Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,107.99000000000001,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
MOTOROLA,"Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",12 GB RAM | 256 GB ROM,50MP,50MP + 50MP + 10MP,6000 mAh Battery,0,17.02 cm (6.7 inch) Display,339.99,0
Motorola,"G85 5G (Viva Magenta, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP + 8MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,159.99,0
POCO,"M7 Plus 5G (Chrome Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,50MP AI Dual Camera,7000 mAh Battery,0,17.53 cm (6.9 inch) Display,149.99,0
realme,"P3 Lite 5G (Onyx Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) Display,129.99,0
realme,"P3 Lite 5G (Jade Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) Display,129.99,0
realme,"P3 Lite 5G (Onyx Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) Display,119.99000000000001,0
REDMI,"A4 (Starry Black, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) Display,104.25,0
Samsung,"Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",8 GB RAM | 128 GB ROM,12MP,50MP + 12MP,4000 mAh Battery,0,15.75 cm (6.2 inch) Full HD+ Display,429.99,0
Infinix,"Note 50s 5G+ (Titanium Grey, 128 GB)",6 GB RAM | 128 GB ROM,13MP,64MP + 2MP,5500 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ Display,179.99,0
realme,"Narzo 80 Lite 4G (Beach Gold, 128 GB)",6 GB RAM | 128 GB ROM,,32MP Rear Camera,6300 mAh Battery,0,17.12 cm (6.74 inch) HD+ Display,94.99,0
LAVA,A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,0,4.5 cm (1.77 inch) Quarter QVGA Display,9.66,0
IQOO,"Z10 Lite 5G (Cyber Green, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.12 cm (6.74 inch) Display,161.75,0
Google,"Pixel 9A (Iris, 256 GB)",8 GB RAM | 256 GB ROM,12MP,48MP + 12MP,5100 mAh Battery,0,15.96 cm (6.285 inch) Full HD+ Display,399.99,0
Kechaoda,A-0026 black,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,800 mAh Battery,NA Processor,0,1.68 cm (0.66 inch) NA Display,8.99,0
KARBONN,K9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,2MP + 0MP,1800 mAh Battery,0,6.1 cm (2.4 inch) FWVGA Display,12.99,0
MOTOROLA,"Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP,50MP + 13MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Display,249.99,0
realme,"C61 (Safari Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5MP,32MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,81.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
realme,"Narzo 80 Lite 4G (Obsidian Black, 64 GB)",4 GB RAM | 64 GB ROM,,32MP Rear Camera,6300 mAh Battery,0,17.12 cm (6.74 inch) HD+ Display,84.81,0
Samsung,Guru 1200,4 MB RAM | 10 MB ROM,,800 mAh Battery,,0,3.86 cm (1.52 inch) Display,7.75,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
POCO,"C85 5G (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,6000 mAh Lithium-Ion Polymer Battery,0,17.53 cm (6.9 inch) HD+ Display,119.99000000000001,0
Apple,"iPhone 17 Pro (Cosmic Orange, 256 GB)",256 GB ROM,18MP,48MP + 48MP + 48MP,"A19 Chip, 6 Core Processor Processor",0,16.0 cm (6.3 inch) Super Retina XDR Display,1349.0,0
Samsung,"Galaxy M07 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) HD+ Display,78.77,0
REDMI,"Note 14 SE 5G (Mystique White, 128 GB)",6 GB RAM | 128 GB ROM,20MP,50MP + 8MP + 2MP,5110 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,139.99,0
Samsung,"Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP,50MP + 8MP + 5MP,5000 mAh Battery,0,16.76 cm (6.6 inch) Full HD+ Display,199.99,0
itel,it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,0.8MP Rear Camera,2000 mAh Battery,0,6.1 cm (2.4 inch) Display,13.780000000000001,0
realme,"P3 Lite 5G (Jade Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) Display,119.99000000000001,0
Apple,"iPhone 15 (Pink, 128 GB)",128 GB ROM,12MP,48MP + 12MP,"A16 Bionic Chip, 6 Core Processor Processor",0,15.49 cm (6.1 inch) Super Retina XDR Display,549.0,0
itel,it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,0.8MP Rear Camera,2000 mAh Battery,0,6.1 cm (2.4 inch) Display,13.74,0
Ai+,"Pulse (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,69.99,0
POCO,"M7 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,117.99000000000001,0
realme,"Narzo 80 Lite 5G (Crystal Purple, 128 GB)",6 GB RAM | 128 GB ROM,,32MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) Display,126.72,0
Ai+,"Pulse (Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,74.99,0
Samsung,"Galaxy A55 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP,50MP + 12MP + 5MP,5000 mAh Battery,0,16.76 cm (6.6 inch) Full HD+ Display,369.99,0
realme,"NARZO 80 Pro 5G (Nitro Orange, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.02 cm (6.7 inch) Display,279.99,0
MOTOROLA,"Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP,50MP + 13MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Display,229.99,0
Tecno,"Spark Go 5G (Ink Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,6000 mAh Battery,0,17.12 cm (6.74 inch) Display,109.99000000000001,0
POCO,"M7 Pro 5G (Lavender Frost, 256 GB)",8 GB RAM | 256 GB ROM,20MP,50MP + 2MP,5110 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,154.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
itel,it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,0.8MP Rear Camera,2000 mAh Battery,0,6.1 cm (2.4 inch) Display,14.040000000000001,0
